ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
21817,25,31,29,36,19,24,20,25,17,23,24,32,26,38
21818,1,1,2,2,1,1,7,8,1,1,1,1,1,1
21819,0,0,2,2,1,1,2,2,0,0,1,1,0,0
2182,100,126,132,168,117,149,116,148,124,174,108,146,85,124
21820,3,3,2,2,2,2,0,0,2,2,2,2,1,1
21821,16,20,20,25,16,20,14,17,17,23,31,42,14,20
21822,5,6,1,1,3,3,0,0,1,1,0,0,1,1
21823,12,15,5,6,5,6,9,11,8,11,6,8,6,8
21824,1,1,3,3,5,6,3,3,7,9,0,0,1,1
21825,3,3,13,16,7,8,4,5,10,14,16,21,10,14
21826,1,1,1,1,3,3,4,5,0,0,2,2,0,0
21827,17,21,6,7,11,14,9,11,10,14,6,8,6,8
21828,30,38,28,35,49,62,19,24,39,54,19,25,9,13
21829,11,13,7,8,9,11,10,12,7,9,5,6,10,14
2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21830,15,19,15,19,5,6,10,12,9,12,7,9,4,5
21831,32,40,26,33,27,34,13,16,24,33,25,33,27,39
21832,1,1,7,8,2,2,10,12,4,5,8,10,1,1
21833,2,2,1,1,0,0,4,5,0,0,6,8,1,1
21834,1,1,1,1,0,0,1,1,0,0,0,0,0,0
21835,3,3,5,6,3,3,7,8,2,2,2,2,0,0
21836,5,6,4,5,1,1,1,1,1,1,3,4,4,5
21837,16,20,19,24,18,22,15,19,13,18,14,18,24,35
21838,12,15,13,16,8,10,11,14,5,7,15,20,9,13
21839,8,10,11,14,9,11,22,28,4,5,7,9,7,10
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21840,3,3,3,3,0,0,2,2,5,7,0,0,1,1
21841,1,1,0,0,3,3,0,0,0,0,5,6,1,1
21842,11,13,25,31,17,21,11,14,19,26,23,31,21,30
21843,0,0,1,1,1,1,2,2,0,0,2,2,1,1
21844,6,7,6,7,6,7,13,16,10,14,6,8,4,5
21845,13,16,10,12,11,14,15,19,9,12,6,8,8,11
21846,26,32,14,17,34,43,51,65,17,23,9,12,5,7
21847,14,17,17,21,25,31,7,8,18,25,17,23,15,21
21848,1,1,3,3,2,2,9,11,3,4,5,6,1,1
21849,13,16,3,3,5,6,7,8,4,5,11,14,7,10
2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21850,54,68,51,64,51,65,39,50,36,50,61,82,46,67
21851,1,1,2,2,1,1,0,0,0,0,2,2,2,2
21852,0,0,0,0,0,0,0,0,0,0,2,2,0,0
21853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21854,0,0,1,1,1,1,0,0,1,1,0,0,0,0
21855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21857,7,8,5,6,7,8,4,5,3,4,2,2,0,0
21858,16,20,22,28,18,22,14,17,19,26,5,6,6,8
21859,0,0,2,2,0,0,0,0,0,0,0,0,8,11
2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21860,11,13,6,7,4,5,12,15,5,7,5,6,2,2
21861,11,13,5,6,16,20,0,0,18,25,9,12,2,2
21862,0,0,2,2,1,1,0,0,1,1,1,1,3,4
21863,7,8,13,16,4,5,6,7,3,4,10,13,5,7
21864,4,5,3,3,1,1,3,3,2,2,4,5,0,0
21865,3,3,2,2,4,5,1,1,1,1,2,2,1,1
21866,6,7,3,3,3,3,10,12,3,4,4,5,5,7
21867,12,15,15,19,27,34,16,20,17,23,15,20,11,16
21868,23,29,15,19,16,20,22,28,12,16,18,24,3,4
21869,14,17,11,14,11,14,3,3,6,8,7,9,8,11
2187,37,46,38,48,48,61,52,66,40,56,46,62,31,45
21870,3,3,9,11,4,5,16,20,0,0,5,6,0,0
21871,8,10,3,3,5,6,4,5,0,0,3,4,2,2
21872,4,5,1,1,1,1,0,0,0,0,5,6,2,2
21873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21874,2,2,2,2,3,3,0,0,3,4,3,4,3,4
21875,1,1,7,8,3,3,5,6,1,1,3,4,2,2
21876,4,5,6,7,2,2,2,2,4,5,4,5,0,0
21877,10,12,16,20,5,6,4,5,9,12,3,4,6,8
21878,2,2,3,3,4,5,1,1,1,1,0,0,1,1
21879,2,2,4,5,0,0,6,7,2,2,0,0,2,2
2188,39,49,41,52,31,39,72,92,32,44,36,48,30,43
21880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21881,3,3,11,14,5,6,3,3,4,5,8,10,4,5
21882,1,1,0,0,0,0,0,0,2,2,0,0,0,0
21883,1,1,1,1,3,3,0,0,2,2,3,4,1,1
21884,3,3,7,8,9,11,1,1,1,1,1,1,4,5
21885,4,5,5,6,0,0,7,8,5,7,1,1,4,5
21886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21887,0,0,0,0,0,0,0,0,0,0,0,0,4,5
21888,11,13,13,16,5,6,7,8,0,0,10,13,14,20
21889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,3,3,4,5,2,2,8,10,4,5,1,1,1,1
21890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21892,36,45,29,36,40,51,6,7,41,57,29,39,18,26
21893,16,20,20,25,33,42,8,10,3,4,11,14,5,7
21894,22,27,9,11,15,19,17,21,22,30,22,29,9,13
21895,32,40,28,35,30,38,27,34,30,42,18,24,9,13
21896,9,11,9,11,9,11,8,10,10,14,6,8,1,1
21897,3,3,5,6,2,2,0,0,2,2,5,6,1,1
21898,0,0,0,0,1,1,0,0,0,0,0,0,1,1
21899,0,0,1,1,1,1,0,0,3,4,0,0,0,0
219,15,19,20,25,10,12,22,28,21,29,11,14,19,27
2190,4,5,3,3,2,2,13,16,3,4,5,6,9,13
21900,0,0,0,0,2,2,5,6,0,0,3,4,0,0
21901,2,2,0,0,1,1,3,3,0,0,1,1,0,0
21902,0,0,4,5,7,8,0,0,2,2,2,2,3,4
21903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21904,0,0,0,0,1,1,0,0,0,0,0,0,1,1
21905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21906,8,10,3,3,6,7,0,0,8,11,5,6,5,7
21907,3,3,4,5,3,3,10,12,2,2,2,2,1,1
21908,11,13,11,14,8,10,21,26,15,21,6,8,10,14
21909,24,30,23,29,18,22,43,55,22,30,26,35,14,20
2191,139,176,132,168,109,139,71,91,118,165,201,272,139,203
21910,3,3,6,7,4,5,10,12,3,4,3,4,22,32
21911,0,0,2,2,0,0,3,3,0,0,2,2,0,0
21912,13,16,10,12,13,16,12,15,2,2,5,6,7,10
21913,19,24,18,22,25,31,27,34,5,7,11,14,10,14
21914,2,2,2,2,0,0,7,8,0,0,5,6,3,4
21915,0,0,1,1,1,1,4,5,1,1,3,4,1,1
21916,1,1,2,2,0,0,0,0,0,0,0,0,2,2
21917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21918,4,5,8,10,4,5,4,5,4,5,3,4,0,0
21919,5,6,6,7,2,2,8,10,3,4,17,23,32,46
2192,88,111,74,94,102,130,86,110,62,87,87,118,198,289
21920,26,32,17,21,29,36,24,30,23,32,23,31,12,17
21921,2,2,3,3,1,1,4,5,3,4,1,1,0,0
21922,11,13,13,16,17,21,2,2,19,26,7,9,2,2
21923,18,22,17,21,14,17,15,19,17,23,10,13,5,7
21924,5,6,9,11,8,10,15,19,2,2,10,13,7,10
21925,5,6,8,10,4,5,8,10,2,2,3,4,5,7
21926,6,7,10,12,4,5,4,5,3,4,11,14,4,5
21927,2,2,6,7,1,1,3,3,0,0,2,2,2,2
21928,2,2,2,2,3,3,3,3,1,1,0,0,2,2
21929,23,29,13,16,10,12,22,28,12,16,18,24,7,10
2193,50,63,71,90,53,67,53,68,50,70,60,81,72,105
21930,6,7,3,3,2,2,0,0,0,0,5,6,6,8
21931,6,7,1,1,2,2,0,0,3,4,1,1,4,5
21932,52,65,51,64,50,63,45,57,58,81,64,86,29,42
21933,19,24,14,17,8,10,12,15,9,12,14,18,7,10
21934,0,0,1,1,2,2,1,1,4,5,0,0,1,1
21935,4,5,6,7,3,3,4,5,6,8,5,6,2,2
21936,8,10,5,6,3,3,12,15,11,15,2,2,2,2
21937,1,1,0,0,3,3,3,3,6,8,2,2,0,0
21938,4,5,5,6,6,7,15,19,9,12,3,4,4,5
21939,3,3,1,1,0,0,16,20,2,2,2,2,1,1
2194,160,203,126,160,151,192,117,150,161,225,98,132,93,136
21940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21941,21,26,16,20,13,16,8,10,16,22,12,16,4,5
21942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21943,2,2,6,7,3,3,3,3,1,1,5,6,2,2
21944,0,0,0,0,2,2,0,0,0,0,0,0,0,0
21945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21946,4,5,5,6,7,8,2,2,3,4,4,5,6,8
21947,53,67,38,48,49,62,20,25,35,49,26,35,23,33
21948,3,3,3,3,8,10,17,21,5,7,5,6,7,10
21949,1,1,4,5,6,7,7,8,3,4,2,2,2,2
2195,94,119,77,98,63,80,120,154,84,117,105,142,96,140
21950,2,2,1,1,0,0,1,1,0,0,5,6,3,4
21951,0,0,4,5,1,1,3,3,4,5,2,2,1,1
21952,2,2,1,1,1,1,0,0,0,0,3,4,0,0
21953,9,11,6,7,12,15,9,11,19,26,6,8,7,10
21954,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21955,0,0,2,2,0,0,1,1,0,0,0,0,0,0
21956,17,21,7,8,11,14,54,69,4,5,13,17,16,23
21957,3,3,5,6,5,6,1,1,0,0,7,9,1,1
21958,5,6,14,17,9,11,12,15,10,14,11,14,4,5
21959,0,0,1,1,1,1,1,1,0,0,0,0,1,1
2196,47,59,49,62,29,36,64,82,37,51,79,107,42,61
21960,1,1,3,3,2,2,0,0,3,4,0,0,3,4
21961,17,21,15,19,19,24,15,19,31,43,29,39,12,17
21962,1,1,1,1,3,3,0,0,8,11,5,6,4,5
21963,12,15,10,12,14,17,39,50,8,11,16,21,11,16
21964,2,2,1,1,2,2,4,5,5,7,2,2,2,2
21965,2,2,3,3,1,1,2,2,4,5,1,1,2,2
21966,0,0,1,1,1,1,0,0,0,0,0,0,1,1
21967,2,2,0,0,1,1,0,0,0,0,1,1,0,0
21968,4,5,2,2,0,0,1,1,0,0,1,1,1,1
21969,21,26,10,12,12,15,26,33,13,18,12,16,13,19
2197,9,11,5,6,2,2,7,8,4,5,5,6,3,4
21970,27,34,22,28,20,25,31,39,18,25,30,40,15,21
21971,8,10,9,11,11,14,16,20,9,12,4,5,2,2
21972,0,0,1,1,0,0,0,0,0,0,2,2,0,0
21973,1,1,6,7,0,0,1,1,1,1,1,1,2,2
21974,0,0,0,0,0,0,0,0,0,0,3,4,0,0
21975,24,30,29,36,37,47,56,71,37,51,19,25,18,26
21976,48,60,38,48,41,52,46,59,38,53,22,29,27,39
21977,15,19,14,17,22,28,15,19,6,8,32,43,13,19
21978,2,2,1,1,0,0,6,7,0,0,4,5,0,0
21979,15,19,11,14,14,17,12,15,18,25,10,13,15,21
2198,22,27,22,28,4,5,16,20,17,23,17,23,20,29
21980,4,5,8,10,7,8,21,26,7,9,9,12,8,11
21981,22,27,20,25,22,28,18,23,17,23,21,28,8,11
21982,3,3,8,10,6,7,6,7,17,23,5,6,16,23
21983,7,8,9,11,8,10,3,3,11,15,10,13,5,7
21984,1,1,0,0,2,2,4,5,0,0,1,1,0,0
21985,27,34,25,31,29,36,31,39,11,15,25,33,12,17
21986,12,15,13,16,17,21,10,12,8,11,14,18,26,38
21987,0,0,2,2,0,0,0,0,0,0,0,0,0,0
21988,7,8,3,3,4,5,10,12,3,4,7,9,3,4
21989,3,3,4,5,2,2,5,6,3,4,2,2,4,5
2199,0,0,1,1,2,2,7,8,3,4,3,4,1,1
21990,10,12,8,10,7,8,19,24,6,8,9,12,4,5
21991,28,35,14,17,23,29,10,12,19,26,22,29,23,33
21992,30,38,19,24,20,25,11,14,11,15,12,16,29,42
21993,3,3,2,2,0,0,0,0,2,2,1,1,0,0
21994,4,5,4,5,9,11,0,0,7,9,11,14,2,2
21995,0,0,3,3,1,1,0,0,2,2,2,2,0,0
21996,19,24,25,31,22,28,14,17,15,21,31,42,21,30
21997,25,31,18,22,26,33,25,32,17,23,13,17,11,16
21998,10,12,14,17,7,8,9,11,7,9,9,12,4,5
21999,5,6,11,14,1,1,8,10,1,1,7,9,4,5
22,107,135,112,142,100,127,118,151,108,151,104,141,82,119
220,32,40,45,57,35,44,30,38,37,51,43,58,39,57
2200,109,138,116,147,112,142,99,127,108,151,127,172,109,159
22000,2,2,5,6,4,5,2,2,1,1,3,4,2,2
22001,22,27,11,14,16,20,8,10,21,29,30,40,7,10
22002,12,15,16,20,6,7,5,6,5,7,8,10,17,24
22003,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22004,8,10,6,7,4,5,0,0,1,1,0,0,1,1
22005,18,22,11,14,8,10,2,2,4,5,2,2,3,4
22006,4,5,2,2,6,7,10,12,6,8,2,2,10,14
22007,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22008,21,26,19,24,13,16,19,24,9,12,18,24,17,24
22009,10,12,15,19,17,21,14,17,18,25,15,20,14,20
2201,176,223,132,168,164,209,63,80,138,193,129,175,94,137
22010,0,0,3,3,1,1,0,0,3,4,1,1,0,0
22011,2,2,1,1,1,1,2,2,2,2,1,1,2,2
22012,10,12,11,14,14,17,15,19,8,11,4,5,13,19
22013,7,8,9,11,2,2,10,12,15,21,3,4,9,13
22014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22015,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,2,2,0,0,1,1,0,0,1,1,0,0,0,0
22018,1,1,0,0,2,2,3,3,2,2,0,0,0,0
22019,3,3,4,5,3,3,6,7,2,2,3,4,2,2
2202,55,69,66,84,57,72,63,80,45,63,55,74,70,102
22020,30,38,31,39,30,38,31,39,18,25,28,37,24,35
22021,5,6,7,8,4,5,15,19,2,2,6,8,3,4
22022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,3,3,5,6,8,10,12,15,14,19,6,8,4,5
22024,1,1,2,2,1,1,9,11,0,0,3,4,10,14
22025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22026,3,3,0,0,3,3,5,6,5,7,2,2,3,4
22027,22,27,23,29,29,36,32,41,18,25,30,40,7,10
22028,20,25,20,25,20,25,35,44,14,19,24,32,16,23
22029,4,5,6,7,1,1,7,8,2,2,5,6,7,10
2203,13,16,19,24,13,16,12,15,19,26,23,31,16,23
22030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,11,13,12,15,7,8,2,2,16,22,10,13,11,16
22032,1,1,5,6,13,16,0,0,4,5,2,2,5,7
22033,19,24,29,36,14,17,27,34,21,29,32,43,26,38
22034,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22035,8,10,7,8,4,5,2,2,6,8,4,5,3,4
22036,35,44,25,31,40,51,24,30,47,65,19,25,12,17
22037,3,3,3,3,2,2,14,17,6,8,5,6,8,11
22038,2,2,4,5,2,2,2,2,4,5,2,2,3,4
22039,6,7,7,8,13,16,4,5,8,11,6,8,3,4
2204,91,115,97,123,84,107,68,87,75,105,99,134,62,90
22040,13,16,12,15,4,5,2,2,6,8,13,17,8,11
22041,13,16,14,17,12,15,3,3,4,5,21,28,10,14
22042,10,12,13,16,15,19,8,10,8,11,9,12,5,7
22043,1,1,2,2,2,2,0,0,4,5,4,5,0,0
22044,3,3,5,6,3,3,11,14,2,2,3,4,0,0
22045,0,0,3,3,1,1,1,1,0,0,0,0,0,0
22046,11,13,26,33,14,17,20,25,22,30,15,20,8,11
22047,20,25,18,22,29,36,20,25,37,51,9,12,3,4
22048,17,21,19,24,13,16,0,0,4,5,9,12,4,5
22049,10,12,7,8,12,15,17,21,12,16,7,9,9,13
2205,148,187,115,146,125,159,92,118,105,147,105,142,92,134
22050,3,3,6,7,0,0,1,1,2,2,0,0,0,0
22051,2,2,1,1,0,0,4,5,0,0,0,0,1,1
22052,3,3,3,3,5,6,3,3,3,4,1,1,2,2
22053,2,2,4,5,0,0,0,0,5,7,1,1,0,0
22054,3,3,2,2,3,3,2,2,4,5,5,6,1,1
22055,0,0,0,0,0,0,3,3,0,0,0,0,0,0
22056,7,8,16,20,11,14,4,5,18,25,13,17,9,13
22057,47,59,39,49,43,54,39,50,34,47,57,77,53,77
22058,2,2,12,15,10,12,7,8,2,2,7,9,4,5
22059,2,2,5,6,4,5,25,32,3,4,7,9,5,7
2206,83,105,87,110,91,116,76,97,62,87,88,119,63,92
22060,2,2,3,3,5,6,5,6,4,5,4,5,3,4
22061,4,5,5,6,3,3,10,12,7,9,6,8,6,8
22062,22,27,18,22,20,25,4,5,14,19,10,13,31,45
22063,2,2,1,1,0,0,0,0,3,4,0,0,1,1
22064,29,36,17,21,14,17,25,32,38,53,20,27,8,11
22065,2,2,1,1,0,0,2,2,5,7,2,2,0,0
22066,40,50,30,38,40,51,32,41,27,37,42,56,30,43
22067,11,13,12,15,11,14,0,0,2,2,2,2,7,10
22068,8,10,2,2,12,15,0,0,2,2,9,12,7,10
22069,25,31,20,25,18,22,3,3,25,35,10,13,12,17
2207,93,118,92,117,86,109,61,78,63,88,72,97,65,95
22070,5,6,5,6,7,8,0,0,1,1,2,2,0,0
22071,8,10,7,8,1,1,2,2,8,11,7,9,5,7
22072,1,1,4,5,1,1,5,6,3,4,4,5,2,2
22073,27,34,52,66,40,51,41,52,28,39,13,17,41,59
22074,4,5,5,6,4,5,14,17,8,11,2,2,2,2
22075,4,5,6,7,5,6,14,17,7,9,5,6,4,5
22076,8,10,2,2,4,5,17,21,11,15,6,8,1,1
22077,11,13,17,21,11,14,8,10,13,18,16,21,8,11
22078,5,6,12,15,8,10,16,20,15,21,12,16,2,2
22079,16,20,18,22,8,10,22,28,8,11,15,20,9,13
2208,70,88,76,96,63,80,54,69,67,94,78,105,67,98
22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,3,3,2,2,0,0,3,3,2,2,3,4,2,2
22082,2,2,9,11,6,7,4,5,7,9,9,12,18,26
22083,13,16,12,15,7,8,34,43,7,9,14,18,8,11
22084,2,2,0,0,1,1,0,0,0,0,0,0,0,0
22085,18,22,25,31,24,30,25,32,10,14,17,23,11,16
22086,1,1,1,1,0,0,0,0,0,0,2,2,4,5
22087,9,11,6,7,12,15,0,0,6,8,4,5,6,8
22088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22089,0,0,1,1,0,0,6,7,0,0,1,1,4,5
2209,68,86,83,105,58,73,79,101,59,82,88,119,69,100
22090,16,20,13,16,11,14,2,2,9,12,11,14,5,7
22091,8,10,10,12,3,3,10,12,12,16,6,8,4,5
22092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,7,8,2,2,7,8,5,6,4,5,6,8,0,0
22094,5,6,6,7,8,10,11,14,3,4,3,4,7,10
22095,22,27,18,22,6,7,32,41,14,19,8,10,5,7
22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,0,0,0,0,0,0,0,0,0,0,1,1,0,0
22098,7,8,4,5,5,6,13,16,8,11,6,8,3,4
22099,3,3,9,11,3,3,17,21,9,12,3,4,13,19
221,9,11,12,15,10,12,10,12,3,4,6,8,6,8
2210,10,12,7,8,10,12,10,12,13,18,13,17,8,11
22100,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22101,6,7,13,16,6,7,5,6,11,15,3,4,6,8
22102,3,3,2,2,2,2,1,1,4,5,4,5,2,2
22103,6,7,2,2,0,0,4,5,11,15,4,5,2,2
22104,5,6,12,15,10,12,17,21,4,5,7,9,14,20
22105,1,1,1,1,1,1,0,0,1,1,1,1,2,2
22106,4,5,2,2,0,0,2,2,2,2,1,1,0,0
22107,1,1,7,8,3,3,4,5,1,1,5,6,2,2
22108,2,2,3,3,2,2,0,0,0,0,1,1,3,4
22109,2,2,1,1,0,0,0,0,6,8,4,5,2,2
2211,90,114,77,98,66,84,74,94,55,77,74,100,89,130
22110,9,11,7,8,3,3,3,3,1,1,8,10,6,8
22111,4,5,6,7,5,6,16,20,16,22,6,8,3,4
22112,12,15,14,17,12,15,1,1,5,7,11,14,7,10
22113,0,0,2,2,3,3,6,7,3,4,1,1,2,2
22114,0,0,0,0,1,1,0,0,0,0,1,1,2,2
22115,13,16,21,26,19,24,20,25,16,22,22,29,11,16
22116,1,1,3,3,1,1,1,1,3,4,1,1,0,0
22117,11,13,4,5,1,1,2,2,0,0,12,16,3,4
22118,25,31,21,26,30,38,13,16,27,37,28,37,24,35
22119,23,29,19,24,29,36,7,8,40,56,22,29,52,76
2212,60,76,60,76,70,89,131,168,68,95,71,96,38,55
22120,8,10,5,6,3,3,0,0,4,5,3,4,4,5
22121,13,16,18,22,13,16,9,11,15,21,12,16,26,38
22122,2,2,2,2,1,1,6,7,2,2,4,5,2,2
22123,0,0,0,0,0,0,0,0,0,0,1,1,0,0
22124,6,7,4,5,7,8,0,0,13,18,6,8,1,1
22125,9,11,7,8,6,7,4,5,15,21,12,16,2,2
22126,25,31,21,26,10,12,2,2,22,30,20,27,11,16
22127,10,12,8,10,3,3,4,5,2,2,3,4,5,7
22128,16,20,28,35,20,25,24,30,10,14,21,28,8,11
22129,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22130,1,1,3,3,0,0,0,0,2,2,3,4,2,2
22131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22132,0,0,2,2,1,1,2,2,1,1,1,1,1,1
22133,11,13,6,7,11,14,4,5,15,21,9,12,5,7
22134,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22135,0,0,0,0,1,1,3,3,2,2,1,1,1,1
22136,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22137,5,6,7,8,3,3,2,2,4,5,4,5,6,8
22138,6,7,7,8,17,21,7,8,16,22,3,4,8,11
22139,5,6,9,11,18,22,3,3,9,12,9,12,7,10
2214,0,0,0,0,0,0,1,1,0,0,1,1,1,1
22140,41,52,28,35,43,54,39,50,28,39,22,29,18,26
22141,15,19,19,24,32,40,28,35,19,26,13,17,6,8
22142,2,2,0,0,3,3,1,1,0,0,4,5,0,0
22143,8,10,12,15,9,11,22,28,4,5,10,13,18,26
22144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22145,9,11,13,16,1,1,14,17,5,7,6,8,5,7
22146,4,5,4,5,2,2,1,1,7,9,1,1,2,2
22147,1,1,0,0,3,3,2,2,1,1,4,5,0,0
22148,0,0,2,2,1,1,4,5,1,1,0,0,0,0
22149,12,15,11,14,15,19,7,8,13,18,8,10,14,20
2215,3,3,0,0,0,0,0,0,0,0,0,0,0,0
22150,3,3,8,10,2,2,8,10,1,1,3,4,3,4
22151,6,7,5,6,5,6,15,19,6,8,3,4,1,1
22152,8,10,14,17,16,20,35,44,17,23,8,10,6,8
22153,3,3,5,6,7,8,4,5,3,4,5,6,11,16
22154,12,15,8,10,1,1,7,8,7,9,8,10,4,5
22155,10,12,16,20,16,20,14,17,8,11,12,16,7,10
22156,21,26,34,43,31,39,40,51,18,25,35,47,48,70
22157,1,1,1,1,0,0,1,1,1,1,3,4,1,1
22158,6,7,7,8,5,6,6,7,2,2,6,8,3,4
22159,6,7,3,3,1,1,0,0,5,7,0,0,1,1
2216,29,36,22,28,28,35,38,48,19,26,23,31,21,30
22160,3,3,5,6,11,14,3,3,2,2,12,16,7,10
22161,22,27,20,25,18,22,17,21,33,46,28,37,24,35
22162,9,11,12,15,10,12,4,5,3,4,4,5,11,16
22163,68,86,46,58,96,122,65,83,70,98,58,78,48,70
22164,0,0,0,0,1,1,0,0,0,0,1,1,0,0
22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22166,6,7,8,10,12,15,4,5,10,14,6,8,2,2
22167,1,1,2,2,3,3,5,6,1,1,2,2,1,1
22168,17,21,14,17,23,29,22,28,19,26,15,20,14,20
22169,1,1,2,2,1,1,1,1,1,1,0,0,3,4
2217,22,27,28,35,29,36,22,28,19,26,24,32,18,26
22170,6,7,3,3,11,14,10,12,6,8,4,5,2,2
22171,33,41,32,40,35,44,19,24,41,57,23,31,13,19
22172,0,0,0,0,3,3,5,6,5,7,2,2,2,2
22173,2,2,7,8,6,7,3,3,8,11,8,10,10,14
22174,1,1,6,7,2,2,1,1,0,0,2,2,2,2
22175,4,5,2,2,1,1,0,0,3,4,1,1,1,1
22176,12,15,11,14,8,10,1,1,2,2,9,12,19,27
22177,10,12,10,12,15,19,4,5,7,9,5,6,6,8
22178,13,16,7,8,18,22,16,20,5,7,5,6,11,16
22179,12,15,11,14,13,16,21,26,12,16,19,25,12,17
2218,10,12,11,14,5,6,17,21,9,12,13,17,6,8
22180,3,3,9,11,1,1,4,5,5,7,5,6,4,5
22181,56,71,47,59,61,77,65,83,48,67,30,40,26,38
22182,22,27,38,48,24,30,47,60,27,37,33,44,21,30
22183,33,41,40,50,32,40,27,34,40,56,23,31,18,26
22184,2,2,6,7,2,2,4,5,7,9,4,5,4,5
22185,10,12,10,12,11,14,8,10,7,9,7,9,5,7
22186,29,36,37,47,35,44,37,47,16,22,47,63,31,45
22187,13,16,14,17,2,2,13,16,18,25,17,23,10,14
22188,0,0,2,2,1,1,2,2,1,1,0,0,1,1
22189,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2219,21,26,20,25,17,21,32,41,19,26,14,18,19,27
22190,1,1,0,0,2,2,3,3,2,2,0,0,0,0
22191,1,1,4,5,1,1,2,2,3,4,1,1,0,0
22192,8,10,8,10,14,17,59,75,3,4,5,6,2,2
22193,8,10,9,11,15,19,0,0,7,9,4,5,10,14
22194,4,5,1,1,3,3,1,1,1,1,1,1,4,5
22195,21,26,29,36,23,29,11,14,17,23,30,40,46,67
22196,3,3,2,2,11,14,5,6,5,7,3,4,1,1
22197,14,17,10,12,6,7,13,16,7,9,8,10,6,8
22198,31,39,27,34,27,34,18,23,7,9,32,43,19,27
22199,7,8,10,12,12,15,13,16,19,26,7,9,6,8
222,25,31,24,30,30,38,25,32,19,26,26,35,56,81
2220,20,25,35,44,34,43,48,61,32,44,21,28,28,40
22200,4,5,7,8,2,2,5,6,5,7,13,17,4,5
22201,4,5,4,5,5,6,1,1,0,0,5,6,2,2
22202,1,1,1,1,0,0,0,0,0,0,1,1,0,0
22203,3,3,3,3,7,8,9,11,1,1,4,5,3,4
22204,6,7,3,3,4,5,7,8,4,5,7,9,3,4
22205,14,17,15,19,10,12,13,16,15,21,7,9,6,8
22206,17,21,13,16,17,21,10,12,17,23,11,14,9,13
22207,30,38,34,43,56,71,27,34,61,85,26,35,18,26
22208,41,52,28,35,23,29,25,32,26,36,29,39,26,38
22209,11,13,10,12,10,12,2,2,8,11,11,14,7,10
2221,41,52,46,58,31,39,38,48,38,53,28,37,51,74
22210,17,21,10,12,5,6,18,23,25,35,9,12,7,10
22211,5,6,7,8,13,16,16,20,3,4,8,10,7,10
22212,33,41,41,52,47,59,35,44,51,71,25,33,126,184
22213,3,3,5,6,9,11,3,3,5,7,2,2,6,8
