ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
20285,6,157,4,5,146,15,99,141,36.63048389,45.63913687,24.51987029,32.26035396,45.37582997,91.51363553,29.39469203,39.59848818
20286,4,122,2,3,99,1,100,92,24.42032259,35.46480699,12.25993514,19.35621238,30.76854224,6.100909035,29.69160811,25.83731144
20287,18,101,7,0,75,20,96,131,109.8914517,29.36020907,42.90977301,0,23.3095017,122.0181807,28.50394379,36.79008476
20288,4,28,0,0,21,8,18,43,24.42032259,8.1394639,0,0,6.526660476,48.80727228,5.34448946,12.07613469
20289,1,70,1,2,60,0,52,56,6.105080648,20.34865975,6.129967572,12.90414158,18.64760136,0,15.43963622,15.72705914
20290,2,37,6,3,20,11,36,63,12.2101613,10.75572015,36.77980543,19.35621238,6.21586712,67.10999939,10.68897892,17.69294153
20291,14,76,1,7,102,13,91,87,85.47112907,22.09283059,6.129967572,45.16449554,31.70092231,79.31181746,27.01936338,24.43310973
20292,0,46,1,3,74,1,49,83,0,13.37197641,6.129967572,19.35621238,22.99870834,6.100909035,14.54888798,23.30974836
20293,0,12,1,0,4,0,8,6,0,3.488341671,6.129967572,0,1.243173424,0,2.375328649,1.68504205
20294,0,17,0,1,29,0,13,8,0,4.941817368,0,6.452070792,9.013007324,0,3.859909055,2.246722734
20295,0,29,0,2,75,0,26,15,0,8.430159039,0,12.90414158,23.3095017,0,7.719818109,4.212605126
20296,0,28,3,3,31,0,26,18,0,8.1394639,18.38990272,19.35621238,9.634594036,0,7.719818109,5.055126151
20297,0,18,0,2,12,0,12,17,0,5.232512507,0,12.90414158,3.729520272,0,3.562992973,4.774285809
20298,3,41,0,2,44,6,37,61,18.31524194,11.91850071,0,12.90414158,13.67490766,36.60545421,10.985895,17.13126084
20299,0,75,1,0,77,0,76,131,0,21.80213545,6.129967572,0,23.93108841,0,22.56562217,36.79008476
20300,9,32,1,1,87,12,40,30,54.94572583,9.302244457,6.129967572,6.452070792,27.03902197,73.21090843,11.87664324,8.425210251
20301,0,0,1,0,2,1,5,0,0,0,6.129967572,0,0.621586712,6.100909035,1.484580406,0
20302,0,0,0,1,0,0,0,1,0,0,0,6.452070792,0,0,0,0.280840342
20303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.280840342
20304,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.593832162,0.280840342
20305,1,25,0,0,20,0,14,4,6.105080648,7.267378482,0,0,6.21586712,0,4.156825136,1.123361367
20306,0,6,0,0,10,0,7,14,0,1.744170836,0,0,3.10793356,0,2.078412568,3.931764784
20307,8,14,1,0,4,10,10,14,48.84064518,4.06973195,6.129967572,0,1.243173424,61.00909035,2.969160811,3.931764784
20308,19,32,1,7,35,10,34,47,115.9965323,9.302244457,6.129967572,45.16449554,10.87776746,61.00909035,10.09514676,13.19949606
20309,4,92,0,1,66,1,98,52,24.42032259,26.74395281,0,6.452070792,20.51236149,6.100909035,29.09777595,14.60369777
20310,4,42,2,1,36,1,30,9,24.42032259,12.20919585,12.25993514,6.452070792,11.18856082,6.100909035,8.907482434,2.527563075
20311,0,1,0,0,3,0,1,1,0,0.290695139,0,0,0.932380068,0,0.296916081,0.280840342
20312,0,3,0,0,1,0,3,1,0,0.872085418,0,0,0.310793356,0,0.890748243,0.280840342
20313,0,2,0,0,21,0,9,4,0,0.581390279,0,0,6.526660476,0,2.67224473,1.123361367
20314,5,16,2,1,40,7,36,15,30.52540324,4.651122229,12.25993514,6.452070792,12.43173424,42.70636325,10.68897892,4.212605126
20315,17,95,11,4,92,17,97,156,103.786371,27.61603823,67.4296433,25.80828317,28.59298875,103.7154536,28.80085987,43.81109331
20316,5,21,0,1,24,4,24,18,30.52540324,6.104597925,0,6.452070792,7.459040544,24.40363614,7.125985947,5.055126151
20317,0,24,2,1,41,0,30,56,0,6.976683343,12.25993514,6.452070792,12.7425276,0,8.907482434,15.72705914
20318,2,140,3,5,85,3,140,138,12.2101613,40.6973195,18.38990272,32.26035396,26.41743526,18.30272711,41.56825136,38.75596716
20319,0,3,0,0,17,0,4,2,0,0.872085418,0,0,5.283487052,0,1.187664324,0.561680683
20320,1,15,1,0,23,2,21,15,6.105080648,4.360427089,6.129967572,0,7.148247188,12.20181807,6.235237704,4.212605126
20321,0,2,0,0,4,0,1,3,0,0.581390279,0,0,1.243173424,0,0.296916081,0.842521025
20322,1,105,0,2,77,0,96,79,6.105080648,30.52298963,0,12.90414158,23.93108841,0,28.50394379,22.18638699
20323,0,44,1,0,46,0,47,47,0,12.79058613,6.129967572,0,14.29649438,0,13.95505581,13.19949606
20324,2,89,1,2,73,1,68,114,12.2101613,25.8718674,6.129967572,12.90414158,22.68791499,6.100909035,20.19029352,32.01579895
20325,1,16,0,1,33,2,23,23,6.105080648,4.651122229,0,6.452070792,10.25618075,12.20181807,6.829069866,6.459327859
20326,8,43,2,0,49,0,45,53,48.84064518,12.49989099,12.25993514,0,15.22887444,0,13.36122365,14.88453811
20327,0,2,1,0,5,0,6,10,0,0.581390279,6.129967572,0,1.55396678,0,1.781496487,2.808403417
20328,1,16,0,3,11,0,28,33,6.105080648,4.651122229,0,19.35621238,3.418726916,0,8.313650271,9.267731276
20329,0,13,0,0,11,0,8,11,0,3.779036811,0,0,3.418726916,0,2.375328649,3.089243759
20330,1,65,0,3,73,4,56,59,6.105080648,18.89518405,0,19.35621238,22.68791499,24.40363614,16.62730054,16.56958016
20331,25,101,4,2,89,26,100,113,152.6270162,29.36020907,24.51987029,12.90414158,27.66060868,158.6236349,29.69160811,31.73495861
20332,18,74,2,2,62,20,68,73,109.8914517,21.51144031,12.25993514,12.90414158,19.26918807,122.0181807,20.19029352,20.50134494
20333,5,48,2,0,40,7,54,55,30.52540324,13.95336669,12.25993514,0,12.43173424,42.70636325,16.03346838,15.44621879
20334,3,11,0,0,8,5,9,17,18.31524194,3.197646532,0,0,2.486346848,30.50454518,2.67224473,4.774285809
20335,5,31,0,1,22,3,27,39,30.52540324,9.011549318,0,6.452070792,6.837453832,18.30272711,8.01673419,10.95277333
20336,0,4,0,0,6,0,1,2,0,1.162780557,0,0,1.864760136,0,0.296916081,0.561680683
20337,6,17,1,1,34,3,17,16,36.63048389,4.941817368,6.129967572,6.452070792,10.5669741,18.30272711,5.047573379,4.493445467
20338,1,22,2,0,54,0,33,30,6.105080648,6.395293064,12.25993514,0,16.78284122,0,9.798230677,8.425210251
20339,0,4,0,0,13,0,5,0,0,1.162780557,0,0,4.040313628,0,1.484580406,0
20340,3,82,3,2,81,1,60,49,18.31524194,23.83700142,18.38990272,12.90414158,25.17426183,6.100909035,17.81496487,13.76117674
20341,20,94,2,2,97,14,74,99,122.101613,27.32534309,12.25993514,12.90414158,30.14695553,85.4127265,21.97179,27.80319383
20342,1,0,0,0,1,2,0,7,6.105080648,0,0,0,0.310793356,12.20181807,0,1.965882392
20343,0,1,0,1,3,0,8,3,0,0.290695139,0,6.452070792,0.932380068,0,2.375328649,0.842521025
20344,0,7,2,2,5,0,8,8,0,2.034865975,12.25993514,12.90414158,1.55396678,0,2.375328649,2.246722734
20345,0,14,0,0,18,0,12,3,0,4.06973195,0,0,5.594280408,0,3.562992973,0.842521025
20346,4,9,0,0,10,3,9,12,24.42032259,2.616256254,0,0,3.10793356,18.30272711,2.67224473,3.3700841
20347,7,46,2,1,31,3,56,63,42.73556454,13.37197641,12.25993514,6.452070792,9.634594036,18.30272711,16.62730054,17.69294153
20348,1,9,0,1,11,1,2,6,6.105080648,2.616256254,0,6.452070792,3.418726916,6.100909035,0.593832162,1.68504205
20349,0,1,0,0,3,0,1,2,0,0.290695139,0,0,0.932380068,0,0.296916081,0.561680683
20350,2,7,0,0,2,2,4,1,12.2101613,2.034865975,0,0,0.621586712,12.20181807,1.187664324,0.280840342
20351,0,6,0,0,6,2,9,23,0,1.744170836,0,0,1.864760136,12.20181807,2.67224473,6.459327859
20352,13,143,11,9,112,11,123,106,79.36604843,41.56940492,67.4296433,58.06863713,34.80885587,67.10999939,36.52067798,29.76907622
20353,0,102,4,7,59,3,64,68,0,29.65090421,24.51987029,45.16449554,18.336808,18.30272711,19.00262919,19.09714324
20354,0,154,2,0,79,0,97,114,0,44.76705145,12.25993514,0,24.55267512,0,28.80085987,32.01579895
20355,0,21,2,1,0,0,14,0,0,6.104597925,12.25993514,6.452070792,0,0,4.156825136,0
20356,23,82,6,2,64,21,66,83,140.4168549,23.83700142,36.77980543,12.90414158,19.89077478,128.1190897,19.59646135,23.30974836
20357,14,128,4,4,165,4,120,166,85.47112907,37.20897783,24.51987029,25.80828317,51.28090374,24.40363614,35.62992973,46.61949672
20358,9,91,1,3,60,6,60,66,54.94572583,26.45325768,6.129967572,19.35621238,18.64760136,36.60545421,17.81496487,18.53546255
20359,4,358,18,9,317,8,319,380,24.42032259,104.0688599,110.3394163,58.06863713,98.52149385,48.80727228,94.71622988,106.7193298
20360,6,72,0,3,65,2,64,33,36.63048389,20.93005003,0,19.35621238,20.20156814,12.20181807,19.00262919,9.267731276
20361,1,90,5,1,77,6,84,87,6.105080648,26.16256254,30.64983786,6.452070792,23.93108841,36.60545421,24.94095081,24.43310973
20362,1,119,6,7,100,1,143,150,6.105080648,34.59272158,36.77980543,45.16449554,31.0793356,6.100909035,42.4589996,42.12605126
20363,0,24,0,1,10,0,37,9,0,6.976683343,0,6.452070792,3.10793356,0,10.985895,2.527563075
20364,0,9,0,0,22,0,21,15,0,2.616256254,0,0,6.837453832,0,6.235237704,4.212605126
20365,2,106,0,0,76,0,106,81,12.2101613,30.81368476,0,0,23.62029505,0,31.4731046,22.74806768
20366,2,13,0,0,17,6,10,15,12.2101613,3.779036811,0,0,5.283487052,36.60545421,2.969160811,4.212605126
20367,3,81,1,1,74,3,108,84,18.31524194,23.54630628,6.129967572,6.452070792,22.99870834,18.30272711,32.06693676,23.5905887
20368,1,38,0,1,33,0,26,60,6.105080648,11.04641529,0,6.452070792,10.25618075,0,7.719818109,16.8504205
20369,2,56,1,1,50,3,48,71,12.2101613,16.2789278,6.129967572,6.452070792,15.5396678,18.30272711,14.25197189,19.93966426
20370,0,0,0,0,0,3,0,0,0,0,0,0,0,18.30272711,0,0
20371,11,55,2,2,58,16,68,95,67.15588713,15.98823266,12.25993514,12.90414158,18.02601465,97.61454457,20.19029352,26.67983246
20372,1,22,2,3,4,1,37,22,6.105080648,6.395293064,12.25993514,19.35621238,1.243173424,6.100909035,10.985895,6.178487517
20373,2,1,0,0,0,1,1,0,12.2101613,0.290695139,0,0,0,6.100909035,0.296916081,0
20374,0,3,0,0,2,0,4,5,0,0.872085418,0,0,0.621586712,0,1.187664324,1.404201709
20375,3,12,0,0,28,0,18,15,18.31524194,3.488341671,0,0,8.702213968,0,5.34448946,4.212605126
20376,2,30,1,2,41,3,4,33,12.2101613,8.720854179,6.129967572,12.90414158,12.7425276,18.30272711,1.187664324,9.267731276
20377,7,16,2,0,20,2,15,18,42.73556454,4.651122229,12.25993514,0,6.21586712,12.20181807,4.453741217,5.055126151
20378,4,60,1,2,44,4,61,70,24.42032259,17.44170836,6.129967572,12.90414158,13.67490766,24.40363614,18.11188095,19.65882392
20379,1,160,4,2,190,2,203,184,6.105080648,46.51122229,24.51987029,12.90414158,59.05073764,12.20181807,60.27396447,51.67462287
20380,1,8,0,0,11,0,14,9,6.105080648,2.325561114,0,0,3.418726916,0,4.156825136,2.527563075
20381,4,36,2,1,71,0,36,33,24.42032259,10.46502501,12.25993514,6.452070792,22.06632827,0,10.68897892,9.267731276
20382,0,26,0,0,28,1,23,18,0,7.558073621,0,0,8.702213968,6.100909035,6.829069866,5.055126151
20383,6,114,4,4,111,20,101,101,36.63048389,33.13924588,24.51987029,25.80828317,34.49806251,122.0181807,29.98852419,28.36487451
20384,3,45,1,3,48,6,50,71,18.31524194,13.08128127,6.129967572,19.35621238,14.91808109,36.60545421,14.84580406,19.93966426
20385,1,14,1,0,29,0,26,16,6.105080648,4.06973195,6.129967572,0,9.013007324,0,7.719818109,4.493445467
20386,0,21,0,0,31,1,28,16,0,6.104597925,0,0,9.634594036,6.100909035,8.313650271,4.493445467
20387,0,1,0,0,8,1,7,2,0,0.290695139,0,0,2.486346848,6.100909035,2.078412568,0.561680683
20388,0,4,0,1,3,0,1,1,0,1.162780557,0,6.452070792,0.932380068,0,0.296916081,0.280840342
20389,0,8,0,1,12,1,11,10,0,2.325561114,0,6.452070792,3.729520272,6.100909035,3.266076892,2.808403417
20390,0,29,3,6,35,3,35,23,0,8.430159039,18.38990272,38.71242475,10.87776746,18.30272711,10.39206284,6.459327859
20391,1,24,2,0,19,1,21,22,6.105080648,6.976683343,12.25993514,0,5.905073764,6.100909035,6.235237704,6.178487517
20392,3,57,2,4,60,5,56,63,18.31524194,16.56962294,12.25993514,25.80828317,18.64760136,30.50454518,16.62730054,17.69294153
20393,14,62,0,0,89,5,78,88,85.47112907,18.02309864,0,0,27.66060868,30.50454518,23.15945433,24.71395007
20394,3,22,1,2,23,1,22,14,18.31524194,6.395293064,6.129967572,12.90414158,7.148247188,6.100909035,6.532153785,3.931764784
20395,1,7,2,0,13,0,27,12,6.105080648,2.034865975,12.25993514,0,4.040313628,0,8.01673419,3.3700841
20396,0,36,1,3,34,1,30,31,0,10.46502501,6.129967572,19.35621238,10.5669741,6.100909035,8.907482434,8.706050593
20397,3,27,1,0,26,2,40,37,18.31524194,7.848768761,6.129967572,0,8.080627256,12.20181807,11.87664324,10.39109264
20398,1,27,1,0,49,0,42,19,6.105080648,7.848768761,6.129967572,0,15.22887444,0,12.47047541,5.335966492
20399,0,3,1,0,6,0,3,3,0,0.872085418,6.129967572,0,1.864760136,0,0.890748243,0.842521025
20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401,1,48,0,0,73,3,55,53,6.105080648,13.95336669,0,0,22.68791499,18.30272711,16.33038446,14.88453811
20402,3,103,2,1,44,4,98,83,18.31524194,29.94159935,12.25993514,6.452070792,13.67490766,24.40363614,29.09777595,23.30974836
20403,6,7,1,2,34,2,10,20,36.63048389,2.034865975,6.129967572,12.90414158,10.5669741,12.20181807,2.969160811,5.616806834
20404,14,44,3,1,52,8,59,70,85.47112907,12.79058613,18.38990272,6.452070792,16.16125451,48.80727228,17.51804879,19.65882392
20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20406,2,14,1,0,22,0,18,13,12.2101613,4.06973195,6.129967572,0,6.837453832,0,5.34448946,3.650924442
20407,0,23,2,1,39,2,15,34,0,6.685988204,12.25993514,6.452070792,12.12094088,12.20181807,4.453741217,9.548571618
20408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20409,5,76,6,5,40,10,71,47,30.52540324,22.09283059,36.77980543,32.26035396,12.43173424,61.00909035,21.08104176,13.19949606
20410,0,2,0,0,4,0,2,0,0,0.581390279,0,0,1.243173424,0,0.593832162,0
20411,0,2,0,1,1,0,5,2,0,0.581390279,0,6.452070792,0.310793356,0,1.484580406,0.561680683
20412,1,13,0,0,15,1,14,9,6.105080648,3.779036811,0,0,4.66190034,6.100909035,4.156825136,2.527563075
20413,3,12,0,0,5,1,9,4,18.31524194,3.488341671,0,0,1.55396678,6.100909035,2.67224473,1.123361367
20414,5,26,4,2,47,4,18,25,30.52540324,7.558073621,24.51987029,12.90414158,14.60728773,24.40363614,5.34448946,7.021008543
20415,3,78,4,2,57,2,46,64,18.31524194,22.67422086,24.51987029,12.90414158,17.71522129,12.20181807,13.65813973,17.97378187
20416,3,10,0,0,12,1,13,20,18.31524194,2.906951393,0,0,3.729520272,6.100909035,3.859909055,5.616806834
20417,1,8,1,3,11,1,5,9,6.105080648,2.325561114,6.129967572,19.35621238,3.418726916,6.100909035,1.484580406,2.527563075
20418,7,31,5,2,25,5,39,29,42.73556454,9.011549318,30.64983786,12.90414158,7.7698339,30.50454518,11.57972716,8.144369909
20419,1,27,1,3,38,2,31,25,6.105080648,7.848768761,6.129967572,19.35621238,11.81014753,12.20181807,9.204398515,7.021008543
20420,0,51,0,1,76,0,54,90,0,14.8254521,0,6.452070792,23.62029505,0,16.03346838,25.27563075
20421,0,6,0,0,3,0,4,8,0,1.744170836,0,0,0.932380068,0,1.187664324,2.246722734
20422,0,19,0,0,27,0,21,26,0,5.523207646,0,0,8.391420612,0,6.235237704,7.301848884
20423,0,44,1,4,69,0,45,36,0,12.79058613,6.129967572,25.80828317,21.44474156,0,13.36122365,10.1102523
20424,0,52,2,0,52,1,42,74,0,15.11614724,12.25993514,0,16.16125451,6.100909035,12.47047541,20.78218529
20425,10,18,2,1,31,6,30,33,61.05080648,5.232512507,12.25993514,6.452070792,9.634594036,36.60545421,8.907482434,9.267731276
20426,12,47,8,2,36,11,31,34,73.26096778,13.66267155,49.03974058,12.90414158,11.18856082,67.10999939,9.204398515,9.548571618
20427,15,59,2,1,92,3,92,64,91.57620972,17.15101322,12.25993514,6.452070792,28.59298875,18.30272711,27.31627946,17.97378187
20428,1,10,0,0,3,9,5,3,6.105080648,2.906951393,0,0,0.932380068,54.90818132,1.484580406,0.842521025
20429,0,1,0,0,3,0,0,1,0,0.290695139,0,0,0.932380068,0,0,0.280840342
20430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.280840342
20431,12,91,2,4,90,17,76,96,73.26096778,26.45325768,12.25993514,25.80828317,27.97140204,103.7154536,22.56562217,26.9606728
20432,2,14,1,1,15,2,12,16,12.2101613,4.06973195,6.129967572,6.452070792,4.66190034,12.20181807,3.562992973,4.493445467
20433,17,33,3,4,42,15,34,48,103.786371,9.592939596,18.38990272,25.80828317,13.05332095,91.51363553,10.09514676,13.4803364
20434,7,61,3,0,2,0,50,2,42.73556454,17.7324035,18.38990272,0,0.621586712,0,14.84580406,0.561680683
20435,0,4,1,1,3,0,8,3,0,1.162780557,6.129967572,6.452070792,0.932380068,0,2.375328649,0.842521025
20436,0,24,1,1,9,0,10,14,0,6.976683343,6.129967572,6.452070792,2.797140204,0,2.969160811,3.931764784
20437,2,60,0,1,15,0,51,65,12.2101613,17.44170836,0,6.452070792,4.66190034,0,15.14272014,18.25462221
20438,3,47,0,3,34,2,41,60,18.31524194,13.66267155,0,19.35621238,10.5669741,12.20181807,12.17355933,16.8504205
20439,1,4,0,0,8,0,10,10,6.105080648,1.162780557,0,0,2.486346848,0,2.969160811,2.808403417
20440,1,8,0,2,5,2,11,9,6.105080648,2.325561114,0,12.90414158,1.55396678,12.20181807,3.266076892,2.527563075
20441,0,1,0,0,1,0,2,7,0,0.290695139,0,0,0.310793356,0,0.593832162,1.965882392
20442,0,0,0,0,4,0,5,1,0,0,0,0,1.243173424,0,1.484580406,0.280840342
20443,0,3,0,0,0,0,1,2,0,0.872085418,0,0,0,0,0.296916081,0.561680683
20444,9,44,0,2,54,16,40,50,54.94572583,12.79058613,0,12.90414158,16.78284122,97.61454457,11.87664324,14.04201709
20445,4,23,1,1,16,3,13,19,24.42032259,6.685988204,6.129967572,6.452070792,4.972693696,18.30272711,3.859909055,5.335966492
20446,1,1,1,0,0,0,3,0,6.105080648,0.290695139,6.129967572,0,0,0,0.890748243,0
20447,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.593832162,0
20448,2,5,1,0,0,1,14,1,12.2101613,1.453475696,6.129967572,0,0,6.100909035,4.156825136,0.280840342
20449,0,0,0,0,3,0,0,0,0,0,0,0,0.932380068,0,0,0
20450,0,28,0,0,12,0,21,20,0,8.1394639,0,0,3.729520272,0,6.235237704,5.616806834
20451,0,3,0,0,4,0,1,0,0,0.872085418,0,0,1.243173424,0,0.296916081,0
20452,0,65,0,0,107,2,62,79,0,18.89518405,0,0,33.25488909,12.20181807,18.40879703,22.18638699
20453,6,137,6,3,184,4,164,209,36.63048389,39.82523408,36.77980543,19.35621238,57.1859775,24.40363614,48.6942373,58.69563142
20454,0,5,0,0,14,0,8,4,0,1.453475696,0,0,4.351106984,0,2.375328649,1.123361367
20455,0,3,0,0,1,0,2,3,0,0.872085418,0,0,0.310793356,0,0.593832162,0.842521025
20456,0,4,0,0,6,0,6,3,0,1.162780557,0,0,1.864760136,0,1.781496487,0.842521025
20457,1,113,2,1,104,1,118,96,6.105080648,32.84855074,12.25993514,6.452070792,32.32250902,6.100909035,35.03609757,26.9606728
20458,0,2,1,0,9,0,3,4,0,0.581390279,6.129967572,0,2.797140204,0,0.890748243,1.123361367
20459,1,41,1,1,47,2,54,34,6.105080648,11.91850071,6.129967572,6.452070792,14.60728773,12.20181807,16.03346838,9.548571618
20460,3,99,2,3,95,4,86,117,18.31524194,28.77881879,12.25993514,19.35621238,29.52536882,24.40363614,25.53478298,32.85831998
20461,0,6,0,0,10,0,5,5,0,1.744170836,0,0,3.10793356,0,1.484580406,1.404201709
20462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20463,4,109,2,0,77,5,86,101,24.42032259,31.68577018,12.25993514,0,23.93108841,30.50454518,25.53478298,28.36487451
20464,2,85,5,5,52,4,74,86,12.2101613,24.70908684,30.64983786,32.26035396,16.16125451,24.40363614,21.97179,24.15226939
20465,10,20,4,2,27,8,21,28,61.05080648,5.813902786,24.51987029,12.90414158,8.391420612,48.80727228,6.235237704,7.863529568
20466,2,20,2,2,41,0,25,22,12.2101613,5.813902786,12.25993514,12.90414158,12.7425276,0,7.422902028,6.178487517
20467,0,53,0,0,37,1,49,32,0,15.40684238,0,0,11.49935417,6.100909035,14.54888798,8.986890935
20468,2,35,1,0,49,3,36,25,12.2101613,10.17432988,6.129967572,0,15.22887444,18.30272711,10.68897892,7.021008543
20469,0,43,0,3,46,0,45,68,0,12.49989099,0,19.35621238,14.29649438,0,13.36122365,19.09714324
20470,12,32,1,1,18,9,25,40,73.26096778,9.302244457,6.129967572,6.452070792,5.594280408,54.90818132,7.422902028,11.23361367
20471,1,1,0,0,0,0,1,0,6.105080648,0.290695139,0,0,0,0,0.296916081,0
20472,0,2,0,0,19,0,3,1,0,0.581390279,0,0,5.905073764,0,0.890748243,0.280840342
20473,0,4,0,0,14,0,3,1,0,1.162780557,0,0,4.351106984,0,0.890748243,0.280840342
20474,0,1,0,0,1,0,0,0,0,0.290695139,0,0,0.310793356,0,0,0
20475,0,7,0,0,9,0,4,2,0,2.034865975,0,0,2.797140204,0,1.187664324,0.561680683
20476,0,1,0,0,2,0,0,0,0,0.290695139,0,0,0.621586712,0,0,0
20477,0,3,0,0,3,0,2,3,0,0.872085418,0,0,0.932380068,0,0.593832162,0.842521025
20478,1,6,0,0,0,0,10,2,6.105080648,1.744170836,0,0,0,0,2.969160811,0.561680683
20479,4,132,2,1,107,2,122,120,24.42032259,38.37175839,12.25993514,6.452070792,33.25488909,12.20181807,36.2237619,33.700841
20480,2,65,1,1,39,2,86,80,12.2101613,18.89518405,6.129967572,6.452070792,12.12094088,12.20181807,25.53478298,22.46722734
20481,1,9,1,0,23,0,8,13,6.105080648,2.616256254,6.129967572,0,7.148247188,0,2.375328649,3.650924442
20482,3,37,1,2,29,3,39,41,18.31524194,10.75572015,6.129967572,12.90414158,9.013007324,18.30272711,11.57972716,11.51445401
20483,0,7,0,0,20,0,8,6,0,2.034865975,0,0,6.21586712,0,2.375328649,1.68504205
20484,0,1,0,0,1,0,2,1,0,0.290695139,0,0,0.310793356,0,0.593832162,0.280840342
20485,1,16,0,0,42,0,22,10,6.105080648,4.651122229,0,0,13.05332095,0,6.532153785,2.808403417
20486,2,26,1,2,60,8,26,32,12.2101613,7.558073621,6.129967572,12.90414158,18.64760136,48.80727228,7.719818109,8.986890935
20487,2,62,3,6,68,0,65,78,12.2101613,18.02309864,18.38990272,38.71242475,21.13394821,0,19.29954527,21.90554665
20488,1,20,2,3,28,1,20,12,6.105080648,5.813902786,12.25993514,19.35621238,8.702213968,6.100909035,5.938321622,3.3700841
20489,0,2,1,1,2,2,9,6,0,0.581390279,6.129967572,6.452070792,0.621586712,12.20181807,2.67224473,1.68504205
20490,2,1,0,0,2,1,7,2,12.2101613,0.290695139,0,0,0.621586712,6.100909035,2.078412568,0.561680683
20491,0,3,0,0,4,1,4,5,0,0.872085418,0,0,1.243173424,6.100909035,1.187664324,1.404201709
20492,0,2,0,0,16,0,9,8,0,0.581390279,0,0,4.972693696,0,2.67224473,2.246722734
20493,0,1,0,0,3,0,1,3,0,0.290695139,0,0,0.932380068,0,0.296916081,0.842521025
20494,0,1,0,0,0,0,3,1,0,0.290695139,0,0,0,0,0.890748243,0.280840342
20495,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
20496,0,0,0,0,1,0,2,0,0,0,0,0,0.310793356,0,0.593832162,0
20497,0,5,0,1,21,0,18,7,0,1.453475696,0,6.452070792,6.526660476,0,5.34448946,1.965882392
20498,11,5,1,0,13,17,6,12,67.15588713,1.453475696,6.129967572,0,4.040313628,103.7154536,1.781496487,3.3700841
20499,4,20,0,1,31,1,19,19,24.42032259,5.813902786,0,6.452070792,9.634594036,6.100909035,5.641405541,5.335966492
20500,12,15,0,0,15,6,16,18,73.26096778,4.360427089,0,0,4.66190034,36.60545421,4.750657298,5.055126151
20501,0,18,0,1,50,1,27,18,0,5.232512507,0,6.452070792,15.5396678,6.100909035,8.01673419,5.055126151
20502,21,74,5,10,69,34,92,81,128.2066936,21.51144031,30.64983786,64.52070792,21.44474156,207.4309072,27.31627946,22.74806768
20503,5,49,5,7,48,4,56,54,30.52540324,14.24406183,30.64983786,45.16449554,14.91808109,24.40363614,16.62730054,15.16537845
20504,14,103,0,1,59,12,77,98,85.47112907,29.94159935,0,6.452070792,18.336808,73.21090843,22.86253825,27.52235349
20505,1,18,1,0,10,0,14,4,6.105080648,5.232512507,6.129967572,0,3.10793356,0,4.156825136,1.123361367
20506,0,11,0,0,25,0,8,22,0,3.197646532,0,0,7.7698339,0,2.375328649,6.178487517
20507,1,9,1,0,10,2,16,5,6.105080648,2.616256254,6.129967572,0,3.10793356,12.20181807,4.750657298,1.404201709
20508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296916081,0
20509,0,23,2,2,37,0,21,54,0,6.685988204,12.25993514,12.90414158,11.49935417,0,6.235237704,15.16537845
20510,1,14,1,0,6,1,22,9,6.105080648,4.06973195,6.129967572,0,1.864760136,6.100909035,6.532153785,2.527563075
20511,12,38,1,1,23,17,24,43,73.26096778,11.04641529,6.129967572,6.452070792,7.148247188,103.7154536,7.125985947,12.07613469
20512,3,42,1,1,37,1,41,48,18.31524194,12.20919585,6.129967572,6.452070792,11.49935417,6.100909035,12.17355933,13.4803364
20513,9,37,0,1,26,11,27,22,54.94572583,10.75572015,0,6.452070792,8.080627256,67.10999939,8.01673419,6.178487517
20514,1,41,3,5,50,4,24,30,6.105080648,11.91850071,18.38990272,32.26035396,15.5396678,24.40363614,7.125985947,8.425210251
20515,6,73,3,4,55,6,81,81,36.63048389,21.22074517,18.38990272,25.80828317,17.09363458,36.60545421,24.05020257,22.74806768
20516,2,3,0,1,10,2,3,7,12.2101613,0.872085418,0,6.452070792,3.10793356,12.20181807,0.890748243,1.965882392
20517,0,0,0,0,7,0,8,2,0,0,0,0,2.175553492,0,2.375328649,0.561680683
20518,0,2,0,0,8,0,5,2,0,0.581390279,0,0,2.486346848,0,1.484580406,0.561680683
20519,3,32,1,2,61,5,38,44,18.31524194,9.302244457,6.129967572,12.90414158,18.95839472,30.50454518,11.28281108,12.35697504
20520,1,4,0,0,15,0,4,2,6.105080648,1.162780557,0,0,4.66190034,0,1.187664324,0.561680683
